DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-12-08 10:02:14,1425.0,False,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
2021-10-30 15:03:17,526.0,True,AV,AL0373,FALHA COMUNICAÇÕES COM FREIO,CAB1_E
2021-10-30 15:04:37,526.0,False,AV,AL0373,FALHA COMUNICAÇÕES COM FREIO,CAB1_E
2021-12-01 15:06:09,283.0,True,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
2021-12-01 15:06:26,283.0,False,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
2021-12-03 05:11:46,283.0,True,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
2021-12-03 05:11:58,283.0,False,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
2021-12-05 19:48:55,283.0,True,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
2021-12-05 19:49:37,283.0,False,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
2021-12-05 19:50:35,282.0,True,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR1_E
2021-12-05 19:51:02,282.0,False,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR1_E
2021-10-19 14:51:12,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-19 14:51:12,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-19 14:51:13,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-19 14:51:13,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-19 14:51:13,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-19 14:51:13,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-19 14:55:31,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-19 14:55:32,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-20 02:19:21,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-20 02:19:21,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-20 02:19:22,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-20 02:19:22,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-10-20 02:19:23,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-20 02:19:23,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-20 02:19:26,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-10-20 02:19:27,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-20 02:21:17,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-20 02:23:08,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-24 23:41:32,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-24 23:41:32,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-24 23:41:33,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-24 23:41:33,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-10-24 23:41:33,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-10-24 23:41:33,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-24 23:41:34,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-24 23:41:34,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-29 14:22:04,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-29 14:22:16,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-29 14:23:59,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-29 14:24:29,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-30 02:07:49,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-30 02:07:49,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-30 02:07:50,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-30 02:07:50,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-10-30 02:07:50,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-30 02:07:51,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-30 02:07:53,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-10-30 02:07:54,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-10-31 00:17:22,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-10-31 00:17:23,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-03 22:10:17,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-03 22:11:40,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-04 02:25:31,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-04 02:25:31,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-04 02:25:32,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-04 02:25:32,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-04 02:25:32,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-04 02:25:33,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-05 02:33:50,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-05 02:33:50,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-05 02:33:51,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-05 02:33:51,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-06 23:56:55,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-06 23:56:56,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-06 23:58:28,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-06 23:58:30,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-06 23:59:17,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-07 00:01:10,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-11 13:45:35,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-11 13:45:36,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-11 13:45:36,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-11 13:45:36,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-13 02:45:21,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-13 02:45:21,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-13 02:45:23,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-13 02:45:23,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-13 02:45:23,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-13 02:45:23,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-13 02:45:24,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-13 02:45:24,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-14 16:21:51,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-14 16:21:53,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-14 16:27:31,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-14 16:27:32,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-14 16:29:08,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-14 16:29:09,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-14 16:31:00,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-14 16:31:02,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-19 16:07:36,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-19 16:07:38,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-19 16:09:16,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-19 16:09:46,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-19 21:41:07,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-19 21:41:07,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-19 21:41:58,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-19 21:42:00,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-19 21:46:16,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-19 21:46:16,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-19 21:46:17,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-19 21:46:18,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-20 02:18:23,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-20 02:18:23,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-20 02:18:24,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-20 02:18:24,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-20 02:18:25,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-20 02:18:25,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-20 02:18:26,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-20 02:18:26,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-20 02:29:36,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-20 02:29:36,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-20 02:29:37,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-20 02:29:37,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-21 15:58:48,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-21 15:58:48,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-21 15:58:48,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-21 15:58:48,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-21 15:59:40,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-21 15:59:40,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-21 15:59:43,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-21 15:59:48,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-22 23:55:14,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-22 23:55:14,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-22 23:55:15,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-22 23:55:15,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-22 23:55:16,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-22 23:55:16,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-11-22 23:55:16,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-11-22 23:55:17,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-11-27 12:40:18,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-11-27 12:42:10,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-03 14:12:11,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-03 14:12:11,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-03 14:12:11,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-03 14:12:12,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-03 14:12:14,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-03 14:12:16,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-04 02:56:01,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-04 02:56:01,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-04 02:56:02,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-04 02:56:03,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-04 04:51:39,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-04 04:51:40,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-05 04:47:15,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-05 04:47:15,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-12-05 04:47:16,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-05 04:47:16,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-05 04:47:17,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-12-05 04:47:18,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-05 04:47:18,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-05 04:47:20,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-05 07:38:59,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-05 07:39:00,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-05 16:47:53,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-05 16:47:53,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-12-05 16:47:54,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-05 16:47:54,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-05 16:47:55,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-05 16:47:55,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-12-05 16:47:55,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-05 16:47:56,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-08 10:01:35,1424.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-08 10:01:35,1423.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-12-08 10:01:36,3251.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-08 10:01:36,3250.0,True,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-08 10:01:36,3250.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
2021-12-08 10:01:37,1424.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
2021-12-08 10:01:37,3251.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
2021-12-08 10:01:37,1423.0,False,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
2021-10-19 14:51:12,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-19 14:51:13,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-19 14:51:41,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-19 14:51:41,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-19 14:55:31,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-19 14:55:31,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-19 14:55:56,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-19 14:55:58,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-20 02:19:21,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-20 02:19:22,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-20 02:19:52,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-20 02:19:54,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-24 23:41:32,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-24 23:41:33,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-24 23:42:00,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-24 23:42:03,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-30 02:07:49,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-30 02:07:50,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-30 02:08:17,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-30 02:08:19,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-31 00:17:22,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-31 00:17:22,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-10-31 00:17:49,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-31 00:17:50,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-04 02:25:31,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-04 02:25:32,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-04 02:25:58,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-04 02:25:59,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-05 02:33:50,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-05 02:33:50,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-05 02:34:19,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-05 02:34:19,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-06 23:56:44,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-06 23:58:23,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-06 23:58:26,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-06 23:58:28,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-06 23:59:07,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-07 00:00:41,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-07 10:22:44,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-07 10:22:47,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-11 13:45:35,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-11 13:45:36,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-11 13:46:01,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-11 13:46:01,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-13 02:45:21,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-13 02:45:23,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-13 02:45:51,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-13 02:45:52,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
