DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
11/4/2021 2:25,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/4/2021 2:26,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/5/2021 2:33,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/5/2021 2:33,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/5/2021 2:34,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/5/2021 2:34,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/6/2021 23:56,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/6/2021 23:58,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/6/2021 23:59,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/7/2021 0:00,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/11/2021 13:45,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/11/2021 13:45,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/11/2021 13:46,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/11/2021 13:46,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/13/2021 2:45,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/13/2021 2:45,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/13/2021 2:45,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/13/2021 2:46,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/14/2021 16:21,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/14/2021 16:27,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/14/2021 16:29,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/14/2021 16:30,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/19/2021 16:06,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/19/2021 16:07,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/19/2021 16:07,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/19/2021 16:09,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/19/2021 21:41,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/19/2021 21:41,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/19/2021 21:46,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/19/2021 21:46,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/20/2021 2:18,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/20/2021 2:18,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/20/2021 2:19,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/20/2021 2:19,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/20/2021 2:29,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/20/2021 2:29,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/20/2021 2:30,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/20/2021 2:30,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/21/2021 15:58,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/21/2021 15:58,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/21/2021 15:59,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/21/2021 15:59,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/22/2021 23:55,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/22/2021 23:55,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/22/2021 23:55,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/22/2021 23:55,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
11/27/2021 12:40,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
11/27/2021 12:41,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/3/2021 14:12,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/3/2021 14:12,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/3/2021 14:12,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/3/2021 14:12,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/4/2021 2:56,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/4/2021 2:56,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/4/2021 2:56,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/4/2021 2:56,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/4/2021 4:51,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/4/2021 4:51,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/4/2021 4:52,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/4/2021 4:52,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/5/2021 4:47,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/5/2021 4:47,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/5/2021 4:47,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/5/2021 4:48,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/5/2021 7:38,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/5/2021 7:38,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/5/2021 7:39,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/5/2021 7:39,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/5/2021 16:47,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/5/2021 16:47,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/5/2021 16:48,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/5/2021 16:48,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/8/2021 10:01,1425,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
12/8/2021 10:01,3252,TRUE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/8/2021 10:02,3252,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,Ux_CAB1_E
12/8/2021 10:02,1425,FALSE,AN,AL0814,FALHA COMUNICAÇÕES COM IHM CCTV,CAB1_E
10/30/2021 15:03,526,TRUE,AV,AL0373,FALHA COMUNICAÇÕES COM FREIO,CAB1_E
10/30/2021 15:04,526,FALSE,AV,AL0373,FALHA COMUNICAÇÕES COM FREIO,CAB1_E
12/1/2021 15:06,283,TRUE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
12/1/2021 15:06,283,FALSE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
12/3/2021 5:11,283,TRUE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
12/3/2021 5:11,283,FALSE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
12/5/2021 19:48,283,TRUE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
12/5/2021 19:49,283,FALSE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR2_E
12/5/2021 19:50,282,TRUE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR1_E
12/5/2021 19:51,282,FALSE,AV,AL0520,FALHA COMUNICAÇÕES COM CVS,CR1_E
10/19/2021 14:51,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/19/2021 14:51,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/19/2021 14:51,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/19/2021 14:51,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/19/2021 14:51,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/19/2021 14:51,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/19/2021 14:55,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/19/2021 14:55,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/20/2021 2:19,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/20/2021 2:19,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/20/2021 2:19,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/20/2021 2:19,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
10/20/2021 2:19,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/20/2021 2:19,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/20/2021 2:19,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
10/20/2021 2:19,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/20/2021 2:21,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/20/2021 2:23,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/24/2021 23:41,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/24/2021 23:41,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/24/2021 23:41,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/24/2021 23:41,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
10/24/2021 23:41,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
10/24/2021 23:41,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/24/2021 23:41,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/24/2021 23:41,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/29/2021 14:22,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/29/2021 14:22,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/29/2021 14:23,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/29/2021 14:24,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/30/2021 2:07,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/30/2021 2:07,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/30/2021 2:07,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/30/2021 2:07,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
10/30/2021 2:07,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/30/2021 2:07,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/30/2021 2:07,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
10/30/2021 2:07,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
10/31/2021 0:17,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
10/31/2021 0:17,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/3/2021 22:10,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/3/2021 22:11,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/4/2021 2:25,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/4/2021 2:25,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/4/2021 2:25,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/4/2021 2:25,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/4/2021 2:25,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/4/2021 2:25,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/5/2021 2:33,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/5/2021 2:33,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/5/2021 2:33,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/5/2021 2:33,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/6/2021 23:56,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/6/2021 23:56,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/6/2021 23:58,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/6/2021 23:58,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/6/2021 23:59,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/7/2021 0:01,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/11/2021 13:45,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/11/2021 13:45,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/11/2021 13:45,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/11/2021 13:45,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/13/2021 2:45,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/13/2021 2:45,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/13/2021 2:45,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/13/2021 2:45,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/13/2021 2:45,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/13/2021 2:45,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/13/2021 2:45,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/13/2021 2:45,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/14/2021 16:21,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/14/2021 16:21,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/14/2021 16:27,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/14/2021 16:27,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/14/2021 16:29,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/14/2021 16:29,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/14/2021 16:31,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/14/2021 16:31,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/19/2021 16:07,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/19/2021 16:07,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/19/2021 16:09,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/19/2021 16:09,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/19/2021 21:41,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/19/2021 21:41,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/19/2021 21:41,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/19/2021 21:42,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/19/2021 21:46,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/19/2021 21:46,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/19/2021 21:46,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/19/2021 21:46,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/20/2021 2:18,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/20/2021 2:18,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/20/2021 2:18,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/20/2021 2:18,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/20/2021 2:18,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/20/2021 2:18,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/20/2021 2:18,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/20/2021 2:18,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/20/2021 2:29,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/20/2021 2:29,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/20/2021 2:29,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/20/2021 2:29,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/21/2021 15:58,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/21/2021 15:58,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/21/2021 15:58,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/21/2021 15:58,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/21/2021 15:59,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/21/2021 15:59,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/21/2021 15:59,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/21/2021 15:59,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/22/2021 23:55,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/22/2021 23:55,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/22/2021 23:55,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/22/2021 23:55,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/22/2021 23:55,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/22/2021 23:55,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
11/22/2021 23:55,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
11/22/2021 23:55,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
11/27/2021 12:40,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
11/27/2021 12:42,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/3/2021 14:12,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/3/2021 14:12,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/3/2021 14:12,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/3/2021 14:12,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/3/2021 14:12,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/3/2021 14:12,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/4/2021 2:56,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/4/2021 2:56,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/4/2021 2:56,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/4/2021 2:56,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/4/2021 4:51,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/4/2021 4:51,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/5/2021 4:47,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/5/2021 4:47,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
12/5/2021 4:47,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/5/2021 4:47,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/5/2021 4:47,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
12/5/2021 4:47,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
