EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
9079;62774;19/11/2021 21:53:59.000;240;0;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9084;62779;19/11/2021 21:54:02.000;2084;1;--;AN;AL1103;Ux_CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9085;62780;19/11/2021 21:54:03.000;240;1;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9107;62802;19/11/2021 21:55:45.000;240;0;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9154;62849;19/11/2021 21:55:46.000;240;1;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9235;62930;19/11/2021 22:33:36.000;240;0;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9237;62932;19/11/2021 22:33:37.000;2084;0;--;AN;AL1103;Ux_CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9257;62952;20/11/2021 02:12:48.000;2084;0;--;AN;AL1103;Ux_CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9288;62983;20/11/2021 02:12:48.000;240;1;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9311;63006;20/11/2021 02:12:48.000;2084;1;--;AN;AL1103;Ux_CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9317;63012;20/11/2021 02:12:48.000;240;0;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9410;63105;20/11/2021 02:18:25.000;2084;0;--;AN;AL1103;Ux_CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
9422;63117;20/11/2021 02:18:25.000;240;0;--;AN;AL1103;CAB1_P;FALHA NO CIRCUITO CONTROLE CABINE;
1849;55544;25/10/2021 03:06:26.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
1850;55545;25/10/2021 03:06:28.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
2765;56460;31/10/2021 01:36:26.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
2767;56462;31/10/2021 01:36:27.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
4415;58110;04/11/2021 02:29:27.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
4416;58111;04/11/2021 02:29:29.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
6613;60308;13/11/2021 05:26:02.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
6614;60309;13/11/2021 05:26:03.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
6616;60311;13/11/2021 05:26:07.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
6618;60313;13/11/2021 05:26:08.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
9670;63365;20/11/2021 22:08:17.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
9671;63366;20/11/2021 22:08:19.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
9847;63542;21/11/2021 16:19:35.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
9848;63543;21/11/2021 16:19:36.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
10227;63922;23/11/2021 05:51:45.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
10229;63924;23/11/2021 05:51:46.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
13183;66878;04/12/2021 05:17:24.000;1202;1;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
13184;66879;04/12/2021 05:17:24.000;1202;0;--;AN;AL0103;UT_E;FALHA NA LINHA B MVB;
1285;54980;20/10/2021 11:16:00.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
1286;54981;20/10/2021 11:16:08.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
1851;55546;25/10/2021 03:06:28.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
1852;55547;25/10/2021 03:06:34.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
2764;56459;31/10/2021 01:36:21.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
2766;56461;31/10/2021 01:36:26.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
4417;58112;04/11/2021 02:29:29.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
4418;58113;04/11/2021 02:29:34.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
5099;58794;05/11/2021 10:50:02.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
5100;58795;05/11/2021 10:50:09.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
6232;59927;11/11/2021 14:10:15.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
6233;59928;11/11/2021 14:10:21.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
6615;60310;13/11/2021 05:26:03.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
6617;60312;13/11/2021 05:26:07.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
9672;63367;20/11/2021 22:08:19.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
9673;63368;20/11/2021 22:08:24.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
9849;63544;21/11/2021 16:19:36.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
9850;63545;21/11/2021 16:19:41.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
10226;63921;23/11/2021 05:51:40.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
10228;63923;23/11/2021 05:51:45.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
13185;66880;04/12/2021 05:17:24.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
13186;66881;04/12/2021 05:17:32.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
14177;67872;05/12/2021 17:55:11.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
14178;67873;05/12/2021 17:55:17.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
15196;68891;09/12/2021 00:29:01.000;1201;1;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
15197;68892;09/12/2021 00:29:08.000;1201;0;--;AN;AL0102;UT_E;FALHA NA LINHA A MVB;
3760;57455;03/11/2021 21:49:45.000;149;1;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
3761;57456;03/11/2021 21:49:45.000;148;1;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
3763;57458;03/11/2021 21:55:26.000;151;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3764;57459;03/11/2021 21:55:26.000;150;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3766;57461;03/11/2021 21:55:47.000;153;1;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
3767;57462;03/11/2021 21:55:47.000;152;1;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
3821;57516;03/11/2021 22:09:52.000;151;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3822;57517;03/11/2021 22:09:52.000;150;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3838;57533;03/11/2021 22:10:19.000;151;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3839;57534;03/11/2021 22:10:19.000;150;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3841;57536;03/11/2021 22:10:29.000;151;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3842;57537;03/11/2021 22:10:29.000;150;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3854;57549;03/11/2021 22:11:02.000;151;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3855;57550;03/11/2021 22:11:02.000;150;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3921;57616;03/11/2021 22:50:30.000;154;1;--;AN;AL0195;CM_E;FALHA NA ILUMINAÇÃO SALÃO;
3930;57625;03/11/2021 22:50:30.000;155;1;--;AN;AL0195;CM_E;FALHA NA ILUMINAÇÃO SALÃO;
3964;57659;03/11/2021 22:50:31.000;1996;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
3965;57660;03/11/2021 22:50:31.000;1995;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4060;57755;03/11/2021 22:50:50.000;155;0;--;AN;AL0195;CM_E;FALHA NA ILUMINAÇÃO SALÃO;
4061;57756;03/11/2021 22:50:50.000;154;0;--;AN;AL0195;CM_E;FALHA NA ILUMINAÇÃO SALÃO;
4062;57757;03/11/2021 22:50:50.000;153;0;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
4063;57758;03/11/2021 22:50:50.000;152;0;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
4064;57759;03/11/2021 22:50:50.000;151;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4065;57760;03/11/2021 22:50:50.000;150;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4066;57761;03/11/2021 22:50:50.000;149;0;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
4067;57762;03/11/2021 22:50:50.000;148;0;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
4116;57811;03/11/2021 22:50:50.000;1996;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4117;57812;03/11/2021 22:50:50.000;1995;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4164;57859;03/11/2021 22:50:55.000;153;1;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
4165;57860;03/11/2021 22:50:55.000;152;1;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
4166;57861;03/11/2021 22:50:55.000;151;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4167;57862;03/11/2021 22:50:55.000;150;1;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4168;57863;03/11/2021 22:50:55.000;149;1;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
4169;57864;03/11/2021 22:50:55.000;148;1;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
4242;57937;03/11/2021 23:11:26.000;152;0;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
4243;57938;03/11/2021 23:11:26.000;151;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4244;57939;03/11/2021 23:11:26.000;150;0;--;AN;AL0195;CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
4245;57940;03/11/2021 23:11:26.000;149;0;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
4246;57941;03/11/2021 23:11:26.000;148;0;--;AN;AL0195;CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
4248;57943;03/11/2021 23:11:26.000;153;0;--;AN;AL0195;CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9066;62761;19/11/2021 21:53:49.000;1997;1;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9067;62762;19/11/2021 21:53:49.000;1996;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9068;62763;19/11/2021 21:53:49.000;1995;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9069;62764;19/11/2021 21:53:49.000;1994;1;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9070;62765;19/11/2021 21:53:49.000;1993;1;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9071;62766;19/11/2021 21:53:49.000;2000;1;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9072;62767;19/11/2021 21:53:49.000;1999;1;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9073;62768;19/11/2021 21:53:49.000;1998;1;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9116;62811;19/11/2021 21:55:45.000;2000;0;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9117;62812;19/11/2021 21:55:45.000;1999;0;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9118;62813;19/11/2021 21:55:45.000;1998;0;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9119;62814;19/11/2021 21:55:45.000;1997;0;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9120;62815;19/11/2021 21:55:45.000;1996;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9121;62816;19/11/2021 21:55:45.000;1995;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9122;62817;19/11/2021 21:55:45.000;1994;0;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9123;62818;19/11/2021 21:55:45.000;1993;0;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9178;62873;19/11/2021 21:55:50.000;2000;1;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9179;62874;19/11/2021 21:55:50.000;1999;1;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9180;62875;19/11/2021 21:55:50.000;1998;1;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9181;62876;19/11/2021 21:55:50.000;1997;1;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9182;62877;19/11/2021 21:55:50.000;1996;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9183;62878;19/11/2021 21:55:50.000;1995;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9184;62879;19/11/2021 21:55:50.000;1994;1;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9185;62880;19/11/2021 21:55:50.000;1993;1;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9258;62953;20/11/2021 02:12:48.000;2000;0;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9259;62954;20/11/2021 02:12:48.000;1999;0;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9260;62955;20/11/2021 02:12:48.000;1998;0;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9261;62956;20/11/2021 02:12:48.000;1997;0;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9262;62957;20/11/2021 02:12:48.000;1996;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9263;62958;20/11/2021 02:12:48.000;1995;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9264;62959;20/11/2021 02:12:48.000;1994;0;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9265;62960;20/11/2021 02:12:48.000;1993;0;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9301;62996;20/11/2021 02:12:48.000;1995;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9302;62997;20/11/2021 02:12:48.000;1994;1;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9303;62998;20/11/2021 02:12:48.000;1993;1;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9306;63001;20/11/2021 02:12:48.000;2000;1;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9307;63002;20/11/2021 02:12:48.000;1999;1;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9308;63003;20/11/2021 02:12:48.000;1998;1;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9309;63004;20/11/2021 02:12:48.000;1997;1;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9310;63005;20/11/2021 02:12:48.000;1996;1;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9328;63023;20/11/2021 02:13:47.000;1997;0;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
9329;63024;20/11/2021 02:13:47.000;1996;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9330;63025;20/11/2021 02:13:47.000;1995;0;--;AN;AL0195;Ux_CR1_E;FALHA NA ILUMINAÇÃO SALÃO;
9331;63026;20/11/2021 02:13:47.000;1994;0;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9332;63027;20/11/2021 02:13:47.000;1993;0;--;AN;AL0195;Ux_CAB1_E;FALHA NA ILUMINAÇÃO SALÃO;
9333;63028;20/11/2021 02:13:47.000;2000;0;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9334;63029;20/11/2021 02:13:47.000;1999;0;--;AN;AL0195;Ux_CM_E;FALHA NA ILUMINAÇÃO SALÃO;
9335;63030;20/11/2021 02:13:47.000;1998;0;--;AN;AL0195;Ux_CR2_E;FALHA NA ILUMINAÇÃO SALÃO;
3926;57621;03/11/2021 22:50:30.000;159;1;--;AN;AL0196;CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3927;57622;03/11/2021 22:50:30.000;158;1;--;AN;AL0196;CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3928;57623;03/11/2021 22:50:30.000;157;1;--;AN;AL0196;CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3929;57624;03/11/2021 22:50:30.000;156;1;--;AN;AL0196;CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3961;57656;03/11/2021 22:50:31.000;2003;1;--;AN;AL0196;Ux_CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3962;57657;03/11/2021 22:50:31.000;2002;1;--;AN;AL0196;Ux_CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3963;57658;03/11/2021 22:50:31.000;2001;1;--;AN;AL0196;Ux_CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
3967;57662;03/11/2021 22:50:31.000;2004;1;--;AN;AL0196;Ux_CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4056;57751;03/11/2021 22:50:50.000;159;0;--;AN;AL0196;CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4057;57752;03/11/2021 22:50:50.000;158;0;--;AN;AL0196;CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4058;57753;03/11/2021 22:50:50.000;157;0;--;AN;AL0196;CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4059;57754;03/11/2021 22:50:50.000;156;0;--;AN;AL0196;CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4112;57807;03/11/2021 22:50:50.000;2004;0;--;AN;AL0196;Ux_CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4113;57808;03/11/2021 22:50:50.000;2003;0;--;AN;AL0196;Ux_CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4114;57809;03/11/2021 22:50:50.000;2002;0;--;AN;AL0196;Ux_CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
4115;57810;03/11/2021 22:50:50.000;2001;0;--;AN;AL0196;Ux_CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9046;62741;19/11/2021 21:53:32.000;2004;1;--;AN;AL0196;Ux_CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9047;62742;19/11/2021 21:53:32.000;2003;1;--;AN;AL0196;Ux_CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9048;62743;19/11/2021 21:53:32.000;2002;1;--;AN;AL0196;Ux_CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9049;62744;19/11/2021 21:53:32.000;2001;1;--;AN;AL0196;Ux_CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9062;62757;19/11/2021 21:53:44.000;2004;0;--;AN;AL0196;Ux_CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9063;62758;19/11/2021 21:53:44.000;2003;0;--;AN;AL0196;Ux_CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9064;62759;19/11/2021 21:53:44.000;2002;0;--;AN;AL0196;Ux_CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9065;62760;19/11/2021 21:53:44.000;2001;0;--;AN;AL0196;Ux_CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9336;63031;20/11/2021 02:13:52.000;2004;1;--;AN;AL0196;Ux_CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9337;63032;20/11/2021 02:13:52.000;2003;1;--;AN;AL0196;Ux_CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9338;63033;20/11/2021 02:13:52.000;2002;1;--;AN;AL0196;Ux_CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9339;63034;20/11/2021 02:13:52.000;2001;1;--;AN;AL0196;Ux_CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9411;63106;20/11/2021 02:18:25.000;2004;0;--;AN;AL0196;Ux_CM_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9412;63107;20/11/2021 02:18:25.000;2003;0;--;AN;AL0196;Ux_CR2_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9413;63108;20/11/2021 02:18:25.000;2002;0;--;AN;AL0196;Ux_CR1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9414;63109;20/11/2021 02:18:25.000;2001;0;--;AN;AL0196;Ux_CAB1_E;FALHA NA ILUMINAÇÃO EMERGÊNCIA;
9050;62745;19/11/2021 21:53:43.000;1222;1;--;AV;AL0112;Ux_CAB1_E;FALHA NA FONTE DIGITAL 2;
9095;62790;19/11/2021 21:55:44.000;1222;0;--;AV;AL0112;Ux_CAB1_E;FALHA NA FONTE DIGITAL 2;
9281;62976;20/11/2021 02:12:48.000;1222;0;--;AV;AL0112;Ux_CAB1_E;FALHA NA FONTE DIGITAL 2;
9292;62987;20/11/2021 02:12:48.000;1222;1;--;AV;AL0112;Ux_CAB1_E;FALHA NA FONTE DIGITAL 2;
9051;62746;19/11/2021 21:53:43.000;1221;1;--;AV;AL0111;Ux_CAB1_E;FALHA NA FONTE DIGITAL 1;
9096;62791;19/11/2021 21:55:44.000;1221;0;--;AV;AL0111;Ux_CAB1_E;FALHA NA FONTE DIGITAL 1;
9282;62977;20/11/2021 02:12:48.000;1221;0;--;AV;AL0111;Ux_CAB1_E;FALHA NA FONTE DIGITAL 1;
9293;62988;20/11/2021 02:12:48.000;1221;1;--;AV;AL0111;Ux_CAB1_E;FALHA NA FONTE DIGITAL 1;
9055;62750;19/11/2021 21:53:38.000;1220;1;--;AN;AL0110;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 2;
9089;62784;19/11/2021 21:55:44.000;1220;0;--;AN;AL0110;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 2;
9187;62882;19/11/2021 21:58:37.000;1220;1;--;AN;AL0110;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 2;
9283;62978;20/11/2021 02:12:48.000;1220;0;--;AN;AL0110;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 2;
9294;62989;20/11/2021 02:12:48.000;1220;1;--;AN;AL0110;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 2;
9056;62751;19/11/2021 21:53:38.000;1219;1;--;AV;AL0109;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 1;
9090;62785;19/11/2021 21:55:44.000;1219;0;--;AV;AL0109;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 1;
9188;62883;19/11/2021 21:58:37.000;1219;1;--;AV;AL0109;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 1;
9284;62979;20/11/2021 02:12:48.000;1219;0;--;AV;AL0109;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 1;
9295;62990;20/11/2021 02:12:48.000;1219;1;--;AV;AL0109;Ux_CAB1_E;FALHA NA FONTE ANALÓGICA 1;
572;54267;19/10/2021 21:05:17.000;3060;1;--;AV;AL0120;Ux_UT_E;FALHA NA CHAVE B18;
574;54269;19/10/2021 21:05:17.000;1233;1;--;AV;AL0120;UT_E;FALHA NA CHAVE B18;
575;54270;19/10/2021 21:05:18.000;3060;0;--;AV;AL0120;Ux_UT_E;FALHA NA CHAVE B18;
576;54271;19/10/2021 21:05:18.000;1233;0;--;AV;AL0120;UT_E;FALHA NA CHAVE B18;
7983;61678;19/11/2021 20:47:59.000;3060;1;--;AV;AL0120;Ux_UT_E;FALHA NA CHAVE B18;
7984;61679;19/11/2021 20:47:59.000;1233;1;--;AV;AL0120;UT_E;FALHA NA CHAVE B18;
8868;62563;19/11/2021 21:50:39.000;3060;0;--;AV;AL0120;Ux_UT_E;FALHA NA CHAVE B18;
8869;62564;19/11/2021 21:50:40.000;1233;0;--;AV;AL0120;UT_E;FALHA NA CHAVE B18;
299;53994;19/10/2021 16:05:42.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
301;53996;19/10/2021 16:05:42.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
303;53998;19/10/2021 16:05:50.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
305;54000;19/10/2021 16:05:50.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
1108;54803;20/10/2021 02:21:06.000;3240;1;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
1109;54804;20/10/2021 02:21:06.000;3239;1;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
1130;54825;20/10/2021 02:23:24.000;3240;0;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
