date_time,id_alarme,status,severity,code_fail,location
4/5/2023 15:59,1830,TRUE,MA,AL1137,UT
4/6/2023 23:55,1830,TRUE,MA,AL1137,UT
4/17/2023 14:12,1830,TRUE,MA,AL1137,UT
4/18/2023 2:56,1830,TRUE,MA,AL1137,UT
4/18/2023 4:52,1830,TRUE,MA,AL1137,UT
4/19/2023 4:47,1830,TRUE,MA,AL1137,UT
4/19/2023 7:39,1830,TRUE,MA,AL1137,UT
4/19/2023 16:48,1830,TRUE,MA,AL1137,UT
4/22/2023 10:01,1830,TRUE,MA,AL1137,UT
8/6/2023 0:28,740,TRUE,AN,AL0703,CAB1
8/6/2023 0:30,618,TRUE,AV,AL1515,CR1
8/6/2023 0:30,635,TRUE,AV,AL1520,CR1
8/6/2023 0:30,748,TRUE,AN,AL0703,CR1
8/6/2023 0:30,755,TRUE,AN,AL0703,CR1
8/6/2023 0:30,2462,TRUE,AV,AL1515,Ux_CR2
8/6/2023 0:30,618,TRUE,AV,AL1515,CR1
8/6/2023 0:30,2606,TRUE,AN,AL0703,Ux_CR2
8/6/2023 0:30,2604,TRUE,AN,AL0703,Ux_CR2
8/6/2023 0:30,755,TRUE,AN,AL0703,CR1
8/6/2023 0:31,2462,TRUE,AV,AL1515,Ux_CR2
8/6/2023 0:31,2604,TRUE,AN,AL0703,Ux_CR2
8/6/2023 0:31,2605,TRUE,AN,AL0703,Ux_CR2
8/6/2023 0:31,2606,TRUE,AN,AL0703,Ux_CR2
8/6/2023 0:32,2114,TRUE,AN,AL0516,Ux_CR2
8/6/2023 0:33,2114,TRUE,AN,AL0516,Ux_CR2
8/6/2023 0:33,243,TRUE,MA,AL1106,CAB1
8/6/2023 0:33,3195,TRUE,AN,AL0802,Ux_CAB1
8/6/2023 0:35,2114,TRUE,AN,AL0516,Ux_CR2
8/6/2023 0:42,3240,TRUE,AN,AL0816,Ux_CR2
8/6/2023 0:42,3212,TRUE,AN,AL0807,Ux_CM
8/6/2023 0:42,3211,TRUE,AN,AL0807,Ux_CR2
8/6/2023 0:42,3251,TRUE,AN,AL0812,Ux_CR2
8/6/2023 0:42,3234,TRUE,AN,AL0815,Ux_CM
8/6/2023 0:42,3233,TRUE,AN,AL0815,Ux_CR2
8/6/2023 0:42,3199,TRUE,AN,AL0803,Ux_CM
8/6/2023 0:42,3198,TRUE,AN,AL0803,Ux_CR2
8/6/2023 0:42,3194,TRUE,MA,AL0801,Ux_CM
8/6/2023 0:42,3193,TRUE,MA,AL0801,Ux_CR2
8/6/2023 0:43,3208,TRUE,AN,AL0806,Ux_CM
8/6/2023 0:43,3207,TRUE,AN,AL0806,Ux_CR2
8/6/2023 0:45,3254,TRUE,MA,AL0821,Ux_CAB1
8/6/2023 0:45,3253,TRUE,MA,AL0821,Ux_CAB1
8/6/2023 0:45,3252,TRUE,AN,AL0814,Ux_CAB1
8/6/2023 0:45,3250,TRUE,AN,AL0812,Ux_CAB1
8/6/2023 0:45,3256,TRUE,AN,AL0823,Ux_CAB1
8/6/2023 0:45,3255,TRUE,AN,AL0822,Ux_CAB1
8/6/2023 0:51,2114,TRUE,AN,AL0516,Ux_CR2
8/6/2023 0:51,3296,TRUE,AN,AL0616,Ux_CR2
8/6/2023 0:51,3433,TRUE,MA,AL0650,Ux_CM
8/6/2023 0:51,3432,TRUE,MA,AL0650,Ux_CR2
8/6/2023 0:51,3297,TRUE,AN,AL0616,Ux_CM
8/6/2023 0:51,3293,TRUE,AV,AL0615,Ux_CM
8/6/2023 0:51,3292,TRUE,AV,AL0615,Ux_CR2
8/6/2023 0:51,3296,TRUE,AN,AL0616,Ux_CR2
8/6/2023 0:51,3432,TRUE,MA,AL0650,Ux_CR2
8/6/2023 0:51,3297,TRUE,AN,AL0616,Ux_CM
8/6/2023 0:51,3433,TRUE,MA,AL0650,Ux_CM
8/6/2023 0:51,2066,TRUE,AN,AL0513,Ux_CR2
8/6/2023 0:51,3542,TRUE,AN,AL1532,Ux_CR2
8/6/2023 0:51,3541,TRUE,AN,AL1531,Ux_CR2
8/6/2023 0:51,3540,TRUE,AN,AL1530,Ux_CR2
8/6/2023 0:51,3539,TRUE,AN,AL1529,Ux_CR2
8/6/2023 0:51,3538,TRUE,AN,AL1528,Ux_CR2
8/6/2023 0:51,3547,TRUE,AN,AL1531,Ux_CM
8/6/2023 0:51,3546,TRUE,AN,AL1530,Ux_CM
8/6/2023 0:51,3545,TRUE,AN,AL1529,Ux_CM
8/6/2023 0:51,3544,TRUE,AN,AL1528,Ux_CM
8/6/2023 0:51,3543,TRUE,AN,AL1533,Ux_CR2
8/6/2023 0:51,3549,TRUE,AN,AL1533,Ux_CM
8/6/2023 0:51,3548,TRUE,AN,AL1532,Ux_CM
8/6/2023 0:52,2048,TRUE,AV,AL0504,Ux_CR2
8/6/2023 0:52,3372,TRUE,MA,AL0635,Ux_CR2
8/6/2023 0:52,3324,TRUE,AN,AL0623,Ux_CR2
8/6/2023 0:52,3557,TRUE,AV,AL1110,Ux_CM
8/6/2023 0:52,3556,TRUE,AV,AL1110,Ux_CR2
8/6/2023 0:52,3292,TRUE,AV,AL0615,Ux_CR2
8/6/2023 0:52,3293,TRUE,AV,AL0615,Ux_CM
8/6/2023 0:53,3512,TRUE,AN,AL0668,Ux_CR2
8/6/2023 0:53,3513,TRUE,AN,AL0668,Ux_CM
8/6/2023 0:57,3553,TRUE,MA,AL1109,Ux_CM
8/6/2023 0:57,3552,TRUE,MA,AL1109,Ux_CR2
8/6/2023 1:02,3510,TRUE,AN,AL0668,Ux_CAB1
8/6/2023 1:02,1750,TRUE,AN,AL0668,CM
8/6/2023 1:02,1749,TRUE,AN,AL0668,CR2
8/6/2023 1:02,1748,TRUE,AN,AL0668,CR1
8/6/2023 1:02,1747,TRUE,AN,AL0668,CAB1
8/6/2023 1:02,3513,TRUE,AN,AL0668,Ux_CM
8/6/2023 1:02,3512,TRUE,AN,AL0668,Ux_CR2
8/6/2023 1:02,3511,TRUE,AN,AL0668,Ux_CR1
8/6/2023 1:02,1830,TRUE,MA,AL1137,UT
8/6/2023 1:02,1381,TRUE,AN,AL0806,CM
8/6/2023 1:02,1380,TRUE,AN,AL0806,CR2
8/6/2023 1:02,1379,TRUE,AN,AL0806,CR1
8/6/2023 1:02,1378,TRUE,AN,AL0806,CAB1
8/6/2023 1:04,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 1:05,243,TRUE,MA,AL1106,CAB1
8/6/2023 1:05,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 1:05,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 1:06,1280,TRUE,MA,AL0140,UT
8/6/2023 1:06,1267,TRUE,MA,AL0130,UT
8/6/2023 1:06,1825,TRUE,MA,AL1132,UT
8/6/2023 1:07,1283,TRUE,MA,AL0143,UT
8/6/2023 1:07,1267,TRUE,MA,AL0130,UT
8/6/2023 1:07,3524,TRUE,AN,AL0908,Ux_CAB1
8/6/2023 1:08,1279,TRUE,MA,AL0139,UT
8/6/2023 1:08,1267,TRUE,MA,AL0130,UT
8/6/2023 1:08,243,TRUE,MA,AL1106,CAB1
8/6/2023 1:08,1290,TRUE,MA,AL0150,UT
8/6/2023 1:08,1267,TRUE,MA,AL0130,UT
8/6/2023 1:09,1761,TRUE,AN,AL0908,CAB1
8/6/2023 1:09,1283,TRUE,MA,AL0143,UT
8/6/2023 1:09,1267,TRUE,MA,AL0130,UT
8/6/2023 1:10,1279,TRUE,MA,AL0139,UT
8/6/2023 1:10,1267,TRUE,MA,AL0130,UT
8/6/2023 1:11,243,TRUE,MA,AL1106,CAB1
8/6/2023 4:19,3252,TRUE,AN,AL0814,Ux_CAB1
8/6/2023 4:19,3251,TRUE,AN,AL0812,Ux_CR2
8/6/2023 4:19,3250,TRUE,AN,AL0812,Ux_CAB1
8/6/2023 4:19,3290,TRUE,AV,AL0615,Ux_CAB1
8/6/2023 4:19,3256,TRUE,AN,AL0823,Ux_CAB1
8/6/2023 4:19,3255,TRUE,AN,AL0822,Ux_CAB1
8/6/2023 4:19,3254,TRUE,MA,AL0821,Ux_CAB1
8/6/2023 4:19,3253,TRUE,MA,AL0821,Ux_CAB1
8/6/2023 4:19,3572,TRUE,MA,AL1116,Ux_UT
8/6/2023 4:19,3523,TRUE,AN,AL0907,Ux_CAB1
8/6/2023 4:19,3293,TRUE,AV,AL0615,Ux_CM
8/6/2023 4:19,3292,TRUE,AV,AL0615,Ux_CR2
8/6/2023 4:19,3291,TRUE,AV,AL0615,Ux_CR1
8/6/2023 4:19,243,TRUE,MA,AL1106,CAB1
8/6/2023 4:19,200,TRUE,MA,AL0501,CR2
8/6/2023 4:19,186,TRUE,MA,AL0501,CR1
8/6/2023 4:19,177,TRUE,MA,AL0614,CAB1
8/6/2023 4:19,23,TRUE,AV,AL0011,CAB1
8/6/2023 4:19,1428,TRUE,AN,AL0822,CAB1
8/6/2023 4:19,1427,TRUE,MA,AL0821,CAB1
8/6/2023 4:19,1426,TRUE,MA,AL0821,CAB1
8/6/2023 4:19,1425,TRUE,AN,AL0814,CAB1
8/6/2023 4:19,1424,TRUE,AN,AL0812,CR2
8/6/2023 4:19,1530,TRUE,AV,AL0615,CM
8/6/2023 4:19,1529,TRUE,AV,AL0615,CR2
8/6/2023 4:19,1528,TRUE,AV,AL0615,CR1
8/6/2023 4:19,1527,TRUE,AV,AL0615,CAB1
8/6/2023 4:19,1429,TRUE,AN,AL0823,CAB1
8/6/2023 4:19,2022,TRUE,MA,AL0614,Ux_CAB1
8/6/2023 4:19,1870,TRUE,AV,AL0011,Ux_CAB1
8/6/2023 4:19,1828,TRUE,AN,AL1135,UT
8/6/2023 4:19,1809,TRUE,MA,AL1116,UT
8/6/2023 4:19,1760,TRUE,AN,AL0907,CAB1
8/6/2023 4:19,2045,TRUE,MA,AL0501,Ux_CR2
8/6/2023 4:19,2031,TRUE,MA,AL0501,Ux_CR1
8/6/2023 4:19,3598,TRUE,MA,AL1535,Ux_UT
8/6/2023 4:34,2469,TRUE,AV,AL1518,Ux_CAB1
8/6/2023 4:44,1429,TRUE,AN,AL0823,CAB1
8/6/2023 4:44,1428,TRUE,AN,AL0822,CAB1
8/6/2023 4:49,200,TRUE,MA,AL0501,CR2
8/6/2023 4:49,186,TRUE,MA,AL0501,CR1
8/6/2023 4:49,177,TRUE,MA,AL0614,CAB1
8/6/2023 4:49,1427,TRUE,MA,AL0821,CAB1
8/6/2023 4:49,1426,TRUE,MA,AL0821,CAB1
8/6/2023 4:49,1425,TRUE,AN,AL0814,CAB1
8/6/2023 4:49,1424,TRUE,AN,AL0812,CR2
8/6/2023 4:49,1423,TRUE,AN,AL0812,CAB1
8/6/2023 4:49,1828,TRUE,AN,AL1135,UT
8/6/2023 4:49,2045,TRUE,MA,AL0501,Ux_CR2
8/6/2023 4:49,2031,TRUE,MA,AL0501,Ux_CR1
8/6/2023 4:49,2022,TRUE,MA,AL0614,Ux_CAB1
8/6/2023 4:49,3290,TRUE,AV,AL0615,Ux_CAB1
8/6/2023 4:49,1527,TRUE,AV,AL0615,CAB1
8/6/2023 4:49,3293,TRUE,AV,AL0615,Ux_CM
8/6/2023 4:49,3292,TRUE,AV,AL0615,Ux_CR2
8/6/2023 4:49,3291,TRUE,AV,AL0615,Ux_CR1
8/6/2023 4:49,1530,TRUE,AV,AL0615,CM
8/6/2023 4:49,1529,TRUE,AV,AL0615,CR2
8/6/2023 4:49,1528,TRUE,AV,AL0615,CR1
8/6/2023 4:49,1750,TRUE,AN,AL0668,CM
8/6/2023 4:49,1749,TRUE,AN,AL0668,CR2
8/6/2023 4:49,1748,TRUE,AN,AL0668,CR1
8/6/2023 4:49,1747,TRUE,AN,AL0668,CAB1
8/6/2023 4:49,3513,TRUE,AN,AL0668,Ux_CM
8/6/2023 4:49,3512,TRUE,AN,AL0668,Ux_CR2
8/6/2023 4:49,3511,TRUE,AN,AL0668,Ux_CR1
8/6/2023 4:49,3510,TRUE,AN,AL0668,Ux_CAB1
8/6/2023 4:49,1830,TRUE,MA,AL1137,UT
8/6/2023 4:50,3208,TRUE,AN,AL0806,Ux_CM
8/6/2023 4:50,3207,TRUE,AN,AL0806,Ux_CR2
8/6/2023 4:50,3206,TRUE,AN,AL0806,Ux_CR1
8/6/2023 4:50,3205,TRUE,AN,AL0806,Ux_CAB1
8/6/2023 4:50,1381,TRUE,AN,AL0806,CM
8/6/2023 4:50,1380,TRUE,AN,AL0806,CR2
8/6/2023 4:50,1379,TRUE,AN,AL0806,CR1
8/6/2023 4:50,1378,TRUE,AN,AL0806,CAB1
8/6/2023 5:27,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 5:40,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 5:45,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 5:49,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 5:59,1204,TRUE,AN,AL0100,UT
8/6/2023 5:59,1202,TRUE,AN,AL0103,UT
8/6/2023 5:59,1201,TRUE,AN,AL0102,UT
8/6/2023 7:13,1268,TRUE,AN,AL0131,UT
8/6/2023 7:13,1231,TRUE,AV,AL0118,UT
8/6/2023 7:13,3059,TRUE,AV,AL0118,Ux_UT
8/6/2023 7:14,1232,TRUE,AV,AL0119,Ux_CAB1
8/6/2023 7:14,586,TRUE,AN,AL1307,CR2
8/6/2023 7:16,1233,TRUE,AV,AL0120,UT
8/6/2023 7:16,3060,TRUE,AV,AL0120,Ux_UT
8/6/2023 7:18,245,TRUE,AV,AL0300,UT
8/6/2023 7:20,3060,TRUE,AV,AL0120,Ux_UT
8/6/2023 7:20,1233,TRUE,AV,AL0120,UT
8/6/2023 7:22,245,TRUE,AV,AL0300,UT
8/6/2023 7:26,586,TRUE,AN,AL1307,CR2
8/6/2023 7:28,1233,TRUE,AV,AL0120,UT
8/6/2023 7:28,3060,TRUE,AV,AL0120,Ux_UT
8/6/2023 7:29,1233,TRUE,AV,AL0120,UT
8/6/2023 7:29,3060,TRUE,AV,AL0120,Ux_UT
8/6/2023 7:39,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 7:39,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 7:46,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 7:46,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 7:48,243,TRUE,MA,AL1106,CAB1
8/6/2023 8:02,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 8:02,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 8:08,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 8:12,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 8:17,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 8:34,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 9:01,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 9:42,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 9:49,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 9:56,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 10:35,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 10:56,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 11:14,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 11:18,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 11:23,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 11:32,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 11:35,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 11:50,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 11:57,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 13:01,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 13:18,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 13:20,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 13:23,1420,TRUE,AN,AL0809,CR1
8/6/2023 13:27,1420,TRUE,AN,AL0809,CR1
8/6/2023 13:28,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 13:30,243,TRUE,MA,AL1106,CAB1
8/6/2023 13:44,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 13:46,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 13:51,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 13:51,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 13:51,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 14:01,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 14:06,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 14:18,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 14:44,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 14:53,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 14:58,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 15:03,243,TRUE,MA,AL1106,CAB1
8/6/2023 15:30,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 16:29,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 16:29,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 16:31,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 16:55,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 17:01,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 17:19,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 17:26,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 17:27,2895,TRUE,MA,AL0717,Ux_CR2
8/6/2023 17:27,2567,TRUE,AN,AL0702,Ux_CR2
8/6/2023 17:44,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 17:47,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 18:16,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 18:27,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 18:34,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 18:38,213,TRUE,AV,AL0509,CR2
8/6/2023 18:42,243,TRUE,MA,AL1106,CAB1
8/6/2023 18:44,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 18:47,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 19:01,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 19:19,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 19:26,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 19:39,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 19:42,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 19:47,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 20:13,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 20:15,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 20:26,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 20:47,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 20:49,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 20:50,244,TRUE,MA,AL1107,Ux_CAB1
8/6/2023 20:50,2087,TRUE,MA,AL1106,Ux_CAB1
8/6/2023 20:59,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 21:11,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 21:18,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 21:33,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 21:44,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 21:56,1045,TRUE,MA,AL0717,CR1
8/6/2023 21:56,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:06,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:24,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:28,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:39,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:44,3422,TRUE,MA,AL0648,Ux_CAB1
8/6/2023 22:48,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:50,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 22:56,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 23:06,243,TRUE,MA,AL1106,CAB1
8/6/2023 23:12,2526,TRUE,AV,AL0728,Ux_CAB1
8/6/2023 23:12,2526,TRUE,AV,AL0728,Ux_CAB1
8/6/2023 23:22,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 23:28,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 23:42,3424,TRUE,MA,AL0648,Ux_CR2
8/6/2023 23:46,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 0:27,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 0:31,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 0:38,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 0:42,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 0:42,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 0:52,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 1:12,243,TRUE,MA,AL1106,CAB1
8/7/2023 1:33,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 1:38,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 1:46,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 1:49,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 1:52,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 2:04,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 2:15,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 2:25,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 2:45,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 3:03,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 3:04,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 3:06,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 3:43,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 3:43,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 4:59,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 5:04,243,TRUE,MA,AL1106,CAB1
8/7/2023 5:25,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 5:27,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 5:41,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 5:47,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 5:57,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 6:01,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 6:02,3204,TRUE,AN,AL0805,Ux_CM
8/7/2023 6:02,3203,TRUE,AN,AL0805,Ux_CR2
8/7/2023 6:02,3202,TRUE,AN,AL0805,Ux_CR1
8/7/2023 6:02,3201,TRUE,AN,AL0805,Ux_CAB1
8/7/2023 6:06,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 6:13,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 6:13,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 6:56,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 6:57,1290,TRUE,MA,AL0150,UT
8/7/2023 6:57,1267,TRUE,MA,AL0130,UT
8/7/2023 7:00,1290,TRUE,MA,AL0150,UT
8/7/2023 7:00,1267,TRUE,MA,AL0130,UT
8/7/2023 7:01,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 7:16,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 7:22,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 7:26,243,TRUE,MA,AL1106,CAB1
8/7/2023 7:32,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 7:34,626,TRUE,AV,AL1518,CAB1
8/7/2023 7:35,1377,TRUE,AN,AL0805,CM
8/7/2023 7:35,1376,TRUE,AN,AL0805,CR2
8/7/2023 7:35,1375,TRUE,AN,AL0805,CR1
8/7/2023 7:35,1374,TRUE,AN,AL0805,CAB1
8/7/2023 7:55,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 8:03,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 8:18,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 8:38,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 8:42,213,TRUE,AV,AL0509,CR2
8/7/2023 8:47,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 8:52,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 8:57,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 9:03,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 9:03,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 9:18,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 10:10,1290,TRUE,MA,AL0150,UT
8/7/2023 10:10,1267,TRUE,MA,AL0130,UT
8/7/2023 10:16,243,TRUE,MA,AL1106,CAB1
8/7/2023 10:20,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 10:20,1404,TRUE,AN,AL0815,CAB1
8/7/2023 10:22,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 10:27,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 10:33,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 10:45,2053,TRUE,AN,AL0402,Ux_CAB1
8/7/2023 10:45,227,TRUE,AN,AL0402,CM
8/7/2023 10:45,216,TRUE,AN,AL0402,CAB1
8/7/2023 10:45,2072,TRUE,AN,AL0402,Ux_CM
8/7/2023 10:50,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 10:57,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:08,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:14,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:26,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:29,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:38,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:43,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:54,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 11:57,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 11:57,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 12:08,3429,TRUE,MA,AL0649,Ux_CM
8/7/2023 12:14,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 12:18,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 12:23,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 12:26,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 12:31,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:01,243,TRUE,MA,AL1106,CAB1
8/7/2023 13:04,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:07,3429,TRUE,MA,AL0649,Ux_CM
8/7/2023 13:19,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:24,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:30,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:35,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:52,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:55,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 13:57,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 13:57,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 14:07,3424,TRUE,MA,AL0648,Ux_CR2
